Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,10.130000114440918,10.380000114440918,10.079999923706055,10.25,9.810725212097168,26592994
2018-03-08,10.25,10.270000457763672,10.079999923706055,10.149999618530273,9.715010643005371,18390519
2018-03-09,10.15999984741211,10.479999542236328,10.109999656677246,10.380000114440918,9.935154914855957,27369910
2018-03-12,10.380000114440918,10.949999809265137,10.380000114440918,10.630000114440918,10.174440383911133,34810067
2018-03-13,10.609999656677246,10.899999618530273,10.4399995803833,10.470000267028809,10.021297454833984,21743890
2018-03-14,10.390000343322754,10.520000457763672,10.289999961853027,10.420000076293945,9.973440170288086,16845662
2018-03-15,10.420000076293945,10.420000076293945,10.100000381469727,10.229999542236328,9.791583061218262,19050176
2018-03-16,10.15999984741211,10.279999732971191,10.039999961853027,10.050000190734863,9.61929702758789,16688930
2018-03-19,10.069999694824219,10.15999984741211,9.859999656677246,10.039999961853027,9.609724998474121,14121593
2018-03-20,9.970000267028809,10.149999618530273,9.859999656677246,10.119999885559082,9.686297416687012,16234109
2018-03-21,10.239999771118164,11.130000114440918,10.199999809265137,10.880000114440918,10.413726806640625,78108715
2018-03-22,11.079999923706055,11.170000076293945,10.609999656677246,10.760000228881836,10.298869132995605,37478508
2018-03-23,10.449999809265137,10.640000343322754,9.989999771118164,10.289999961853027,9.849010467529297,37757528
2018-03-26,10.079999923706055,10.489999771118164,10.020000457763672,10.399999618530273,9.954297065734863,31272621
2018-03-27,10.550000190734863,10.739999771118164,10.430000305175781,10.680000305175781,10.222297668457031,30257595
2018-03-28,10.489999771118164,10.550000190734863,10.25,10.3100004196167,9.868154525756836,31454804
2018-03-29,10.399999618530273,10.489999771118164,10.15999984741211,10.420000076293945,9.973440170288086,16292433
2018-03-30,10.539999961853027,10.829999923706055,10.5,10.619999885559082,10.164868354797363,22259027
2018-04-02,10.640000343322754,10.710000038146973,10.520000457763672,10.640000343322754,10.184012413024902,21432088
2018-04-03,10.5,10.829999923706055,10.390000343322754,10.510000228881836,10.059582710266113,25185833
2018-04-04,10.630000114440918,10.850000381469727,10.569999694824219,10.75,10.289297103881836,26844085
2018-04-09,10.720000267028809,10.779999732971191,10.3100004196167,10.34000015258789,9.896867752075195,23230895
2018-04-10,10.369999885559082,10.5600004196167,10.199999809265137,10.430000305175781,9.983012199401855,22499014
2018-04-11,10.479999542236328,10.729999542236328,10.420000076293945,10.6899995803833,10.231868743896484,26994085
2018-04-12,10.630000114440918,10.760000228881836,10.579999923706055,10.6899995803833,10.231868743896484,14025715
2018-04-13,10.6899995803833,10.789999961853027,10.510000228881836,10.569999694824219,10.117012023925781,10953946
2018-04-16,10.579999923706055,10.649999618530273,10.329999923706055,10.470000267028809,10.021297454833984,13319582
2018-04-17,10.470000267028809,10.479999542236328,10.0,10.039999961853027,9.609724998474121,26927583
2018-04-18,10.229999542236328,11.039999961853027,10.229999542236328,11.029999732971191,10.557297706604004,87895815
2018-04-19,10.949999809265137,12.130000114440918,10.899999618530273,11.729999542236328,11.22729778289795,89453373
2018-04-20,11.800000190734863,11.920000076293945,11.520000457763672,11.6899995803833,11.18901252746582,39289496
2018-04-23,11.649999618530273,11.949999809265137,11.260000228881836,11.430000305175781,10.940155982971191,43911566
2018-04-24,11.460000038146973,12.100000381469727,11.460000038146973,11.949999809265137,11.43786907196045,55520749
2018-04-25,11.880000114440918,12.029999732971191,11.569999694824219,11.59000015258789,11.093297958374023,39937721
2018-04-26,11.640000343322754,11.970000267028809,11.640000343322754,11.920000076293945,11.40915584564209,33146776
2018-04-27,12.050000190734863,12.0600004196167,11.630000114440918,11.779999732971191,11.275156021118164,29599945
2018-05-02,11.779999732971191,12.09000015258789,11.75,12.029999732971191,11.514442443847656,23101466
2018-05-03,11.989999771118164,12.600000381469727,11.930000305175781,12.399999618530273,11.868583679199219,32557277
2018-05-04,12.289999961853027,12.989999771118164,12.0600004196167,12.079999923706055,11.713440895080566,32935105
2018-05-07,12.279999732971191,13.260000228881836,12.210000038146973,13.210000038146973,12.809150695800781,43403068
2018-05-08,13.1899995803833,13.1899995803833,12.680000305175781,12.960000038146973,12.566737174987793,32726763
2018-05-09,13.010000228881836,13.039999961853027,12.430000305175781,12.609999656677246,12.227356910705566,29542854
2018-05-10,12.609999656677246,12.9399995803833,12.600000381469727,12.699999809265137,12.314626693725586,17214755
2018-05-11,12.819999694824219,12.979999542236328,12.59000015258789,12.619999885559082,12.237053871154785,19124092
2018-05-14,12.699999809265137,12.84000015258789,12.5,12.640000343322754,12.256446838378906,18239531
2018-05-15,12.779999732971191,13.0,12.699999809265137,12.949999809265137,12.557040214538574,22876432
2018-05-16,12.720000267028809,12.880000114440918,12.380000114440918,12.520000457763672,12.14008903503418,23984429
2018-05-17,12.609999656677246,12.65999984741211,12.229999542236328,12.270000457763672,11.897675514221191,23818993
2018-05-18,12.3100004196167,12.3100004196167,11.699999809265137,11.890000343322754,11.529205322265625,37696078
2018-05-21,12.119999885559082,12.149999618530273,11.800000190734863,11.819999694824219,11.461328506469727,28212600
2018-05-22,11.9399995803833,12.180000305175781,11.75,12.119999885559082,11.752225875854492,31361330
2018-05-23,12.460000038146973,12.5,11.819999694824219,11.9399995803833,11.57768726348877,27706238
2018-05-24,12.0,12.039999961853027,11.5600004196167,11.630000114440918,11.277094841003418,23378018
2018-05-25,11.739999771118164,11.739999771118164,11.100000381469727,11.270000457763672,10.928019523620605,36863917
2018-05-28,11.279999732971191,11.529999732971191,11.260000228881836,11.399999618530273,11.054073333740234,24899787
2018-05-29,11.380000114440918,11.489999771118164,10.880000114440918,11.029999732971191,10.695301055908203,28552307
2018-05-30,11.0,11.300000190734863,10.739999771118164,11.119999885559082,10.782570838928223,27430496
2018-05-31,11.239999771118164,11.3100004196167,10.960000038146973,11.279999732971191,10.937714576721191,23435828
2018-06-01,11.180000305175781,11.180000305175781,10.319999694824219,10.479999542236328,10.16199016571045,57263934
2018-06-04,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.16199016571045,0
2018-06-05,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.16199016571045,0
2018-06-06,8.300000190734863,8.579999923706055,7.639999866485596,7.980000019073486,7.737852096557617,162806373
2018-06-07,7.900000095367432,8.140000343322754,7.769999980926514,7.989999771118164,7.7475481033325195,72143103
2018-06-08,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,7.631189346313477,51261067
2018-06-11,7.840000152587891,7.880000114440918,7.079999923706055,7.119999885559082,6.903947830200195,108140036
2018-06-12,7.300000190734863,7.449999809265137,7.159999847412109,7.389999866485596,7.165755271911621,66635032
2018-06-13,7.409999847412109,7.420000076293945,7.119999885559082,7.170000076293945,6.952430725097656,35517222
2018-06-14,7.230000019073486,7.28000020980835,7.099999904632568,7.199999809265137,6.981520175933838,30691442
2018-06-15,7.239999771118164,7.25,6.769999980926514,7.019999980926514,6.806982517242432,51322286
2018-06-19,6.940000057220459,6.960000038146973,6.320000171661377,6.360000133514404,6.167010307312012,62818314
2018-06-20,6.309999942779541,6.800000190734863,6.119999885559082,6.650000095367432,6.448209762573242,77126895
2018-06-21,6.679999828338623,6.78000020980835,6.510000228881836,6.590000152587891,6.390030860900879,44122982
2018-06-22,6.679999828338623,6.730000019073486,6.5,6.710000038146973,6.506389141082764,33035254
2018-06-25,6.78000020980835,6.869999885559082,6.619999885559082,6.639999866485596,6.438512802124023,31330625
2018-06-26,6.5,6.760000228881836,6.400000095367432,6.710000038146973,6.506389141082764,30610842
2018-06-27,6.739999771118164,7.019999980926514,6.659999847412109,6.900000095367432,6.690623760223389,39844201
2018-06-28,6.880000114440918,6.929999828338623,6.760000228881836,6.78000020980835,6.574265480041504,29716033
2018-06-29,6.849999904632568,6.909999847412109,6.769999980926514,6.900000095367432,6.690623760223389,23163010
2018-07-02,6.909999847412109,6.909999847412109,6.25,6.340000152587891,6.147616386413574,62801879
2018-07-03,6.300000190734863,6.409999847412109,6.110000133514404,6.380000114440918,6.186402797698975,37348559
2018-07-04,6.300000190734863,6.5,6.269999980926514,6.320000171661377,6.128223419189453,27904988
2018-07-05,6.349999904632568,6.389999866485596,5.980000019073486,6.019999980926514,5.837326526641846,26565618
2018-07-06,6.099999904632568,6.349999904632568,6.010000228881836,6.25,6.060347557067871,33976615
2018-07-09,6.329999923706055,6.46999979019165,6.25,6.409999847412109,6.2154927253723145,24804716
2018-07-10,6.440000057220459,6.46999979019165,6.230000019073486,6.309999942779541,6.118526935577393,28876605
2018-07-11,6.239999771118164,6.260000228881836,6.059999942779541,6.210000038146973,6.021561622619629,24548549
2018-07-12,6.210000038146973,6.429999828338623,6.210000038146973,6.340000152587891,6.147616386413574,24814776
2018-07-13,6.349999904632568,6.389999866485596,6.239999771118164,6.320000171661377,6.128223419189453,22122460
2018-07-16,6.340000152587891,6.460000038146973,6.320000171661377,6.360000133514404,6.167010307312012,24462554
2018-07-17,6.360000133514404,6.409999847412109,6.25,6.360000133514404,6.167010307312012,16127047
2018-07-18,6.360000133514404,6.400000095367432,6.239999771118164,6.25,6.060347557067871,15958074
2018-07-19,6.269999980926514,6.320000171661377,6.139999866485596,6.159999847412109,5.973079204559326,17155268
2018-07-20,6.159999847412109,6.349999904632568,6.150000095367432,6.320000171661377,6.128223419189453,23780675
2018-07-23,6.269999980926514,6.369999885559082,6.269999980926514,6.349999904632568,6.157313346862793,15823320
2018-07-24,6.389999866485596,6.989999771118164,6.320000171661377,6.989999771118164,6.777892589569092,55655901
2018-07-25,7.179999828338623,7.230000019073486,6.800000190734863,6.840000152587891,6.632444858551025,63968503
2018-07-26,6.829999923706055,7.130000114440918,6.829999923706055,6.989999771118164,6.777892589569092,52477156
2018-07-27,7.150000095367432,7.360000133514404,7.019999980926514,7.090000152587891,6.874858856201172,55656920
2018-07-30,7.119999885559082,7.369999885559082,7.090000152587891,7.199999809265137,6.981520175933838,44171888
2018-07-31,7.199999809265137,7.260000228881836,7.019999980926514,7.079999923706055,6.865161895751953,26033389
2018-08-01,7.039999961853027,7.139999866485596,6.829999923706055,6.889999866485596,6.680927276611328,32735628
2018-08-02,6.849999904632568,6.869999885559082,6.420000076293945,6.679999828338623,6.477299690246582,33362986
2018-08-03,6.630000114440918,6.880000114440918,6.53000020980835,6.619999885559082,6.4191203117370605,26660196
2018-08-06,6.570000171661377,6.570000171661377,6.099999904632568,6.199999809265137,6.01186466217041,33540595
2018-08-07,6.260000228881836,6.329999923706055,6.059999942779541,6.320000171661377,6.128223419189453,26564519
2018-08-08,6.320000171661377,6.650000095367432,6.320000171661377,6.420000076293945,6.225189685821533,32295684
2018-08-09,6.400000095367432,6.71999979019165,6.320000171661377,6.639999866485596,6.438512802124023,28896752
2018-08-10,6.639999866485596,6.659999847412109,6.46999979019165,6.579999923706055,6.38033390045166,18598313
2018-08-13,6.5,6.559999942779541,6.320000171661377,6.510000228881836,6.312458515167236,20664426
2018-08-14,6.46999979019165,6.559999942779541,6.380000114440918,6.46999979019165,6.273672103881836,11654573
2018-08-15,6.420000076293945,6.460000038146973,6.190000057220459,6.269999980926514,6.079740524291992,21391503
2018-08-16,6.130000114440918,6.329999923706055,6.110000133514404,6.170000076293945,5.9827752113342285,17345482
2018-08-17,6.239999771118164,6.260000228881836,5.78000020980835,5.820000171661377,5.643395900726318,42305748
2018-08-20,5.880000114440918,5.929999828338623,5.619999885559082,5.78000020980835,5.604609489440918,29617593
2018-08-21,5.78000020980835,5.920000076293945,5.78000020980835,5.920000076293945,5.74036169052124,31765149
2018-08-22,5.929999828338623,5.940000057220459,5.739999771118164,5.789999961853027,5.6143059730529785,18846721
2018-08-23,5.820000171661377,5.920000076293945,5.78000020980835,5.880000114440918,5.70157527923584,18143840
2018-08-24,5.889999866485596,5.920000076293945,5.820000171661377,5.880000114440918,5.70157527923584,12268497
2018-08-27,5.989999771118164,6.210000038146973,5.960000038146973,6.159999847412109,5.973079204559326,35102947
2018-08-28,6.210000038146973,6.340000152587891,6.150000095367432,6.260000228881836,6.07004451751709,27605972
2018-08-29,6.210000038146973,6.230000019073486,6.099999904632568,6.179999828338623,5.992471694946289,18315393
2018-08-30,6.179999828338623,6.28000020980835,6.119999885559082,6.25,6.060347557067871,21105868
2018-08-31,6.210000038146973,6.539999961853027,6.130000114440918,6.400000095367432,6.205795764923096,36908772
2018-09-03,6.5,6.75,6.400000095367432,6.659999847412109,6.457906723022461,50265032
2018-09-04,6.599999904632568,6.75,6.5,6.679999828338623,6.477299690246582,42974557
2018-09-05,6.699999809265137,6.760000228881836,6.590000152587891,6.599999904632568,6.3997273445129395,22087600
2018-09-06,6.519999980926514,6.670000076293945,6.420000076293945,6.489999771118164,6.293064594268799,27329351
2018-09-07,6.53000020980835,6.630000114440918,6.429999828338623,6.489999771118164,6.293064594268799,16197193
2018-09-10,6.449999809265137,6.53000020980835,6.289999961853027,6.309999942779541,6.118526935577393,18698456
2018-09-11,6.360000133514404,6.440000057220459,6.28000020980835,6.360000133514404,6.167010307312012,12529164
2018-09-12,6.369999885559082,6.449999809265137,6.260000228881836,6.360000133514404,6.167010307312012,12861491
2018-09-13,6.400000095367432,6.460000038146973,6.150000095367432,6.300000190734863,6.10883092880249,18271856
2018-09-14,6.309999942779541,6.690000057220459,6.309999942779541,6.559999942779541,6.360940933227539,33989189
2018-09-17,6.550000190734863,6.550000190734863,6.340000152587891,6.369999885559082,6.176706314086914,28680715
2018-09-18,6.349999904632568,6.369999885559082,6.079999923706055,6.300000190734863,6.10883092880249,30646458
2018-09-19,6.25,6.380000114440918,6.159999847412109,6.269999980926514,6.079740524291992,24504794
2018-09-20,6.269999980926514,6.369999885559082,6.21999979019165,6.260000228881836,6.07004451751709,14654752
2018-09-21,6.289999961853027,6.480000019073486,6.159999847412109,6.420000076293945,6.225189685821533,24468753
2018-09-25,6.360000133514404,6.400000095367432,6.289999961853027,6.380000114440918,6.186402797698975,16833639
2018-09-26,6.380000114440918,6.829999923706055,6.380000114440918,6.659999847412109,6.457906723022461,46701278
2018-09-27,6.679999828338623,6.699999809265137,6.510000228881836,6.519999980926514,6.322154521942139,29760803
2018-09-28,6.550000190734863,6.760000228881836,6.510000228881836,6.670000076293945,6.4676032066345215,31500590
2018-10-08,6.539999961853027,6.550000190734863,6.400000095367432,6.429999828338623,6.234885215759277,19928881
2018-10-09,6.429999828338623,6.579999923706055,6.320000171661377,6.480000019073486,6.2833685874938965,19657259
2018-10-10,6.510000228881836,6.610000133514404,6.179999828338623,6.230000019073486,6.04095458984375,32320769
2018-10-11,5.989999771118164,6.03000020980835,5.679999828338623,5.739999771118164,5.565823554992676,38945802
2018-10-12,5.639999866485596,5.739999771118164,5.170000076293945,5.539999961853027,5.371891975402832,37717446
2018-10-15,5.53000020980835,5.630000114440918,5.320000171661377,5.400000095367432,5.236140251159668,19848754
2018-10-16,5.400000095367432,5.489999771118164,5.159999847412109,5.190000057220459,5.03251314163208,24259582
2018-10-17,5.349999904632568,5.369999885559082,5.130000114440918,5.25,5.090692043304443,15821034
2018-10-18,5.210000038146973,5.239999771118164,5.019999980926514,5.039999961853027,4.887064456939697,16734865
2018-10-19,5.010000228881836,5.449999809265137,4.960000038146973,5.420000076293945,5.255533695220947,32608106
2018-10-22,5.440000057220459,5.849999904632568,5.440000057220459,5.699999809265137,5.527036666870117,31227579
2018-10-23,5.710000038146973,5.96999979019165,5.610000133514404,5.71999979019165,5.5464301109313965,37187617
2018-10-24,5.699999809265137,5.820000171661377,5.670000076293945,5.760000228881836,5.585216522216797,21998358
2018-10-25,5.599999904632568,5.929999828338623,5.519999980926514,5.929999828338623,5.750057697296143,31255822
2018-10-26,5.980000019073486,6.059999942779541,5.860000133514404,5.909999847412109,5.730664253234863,17983958
2018-10-29,6.050000190734863,6.170000076293945,5.929999828338623,6.019999980926514,5.837326526641846,39778925
2018-10-30,6.079999923706055,6.170000076293945,6.0,6.130000114440918,5.943989276885986,24231611
2018-10-31,6.130000114440918,6.429999828338623,6.130000114440918,6.400000095367432,6.205795764923096,29992620
2018-11-01,6.449999809265137,6.71999979019165,6.449999809265137,6.559999942779541,6.360940933227539,52611972
2018-11-02,6.880000114440918,7.170000076293945,6.739999771118164,7.03000020980835,6.81667947769165,87082710
2018-11-05,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.81667947769165,0
2018-11-06,7.96999979019165,8.079999923706055,7.519999980926514,7.809999942779541,7.573009967803955,88883923
2018-11-07,7.71999979019165,7.860000133514404,7.53000020980835,7.550000190734863,7.320899963378906,41556689
2018-11-08,7.650000095367432,7.840000152587891,7.46999979019165,7.760000228881836,7.5245280265808105,40188732
2018-11-09,7.639999866485596,7.78000020980835,7.559999942779541,7.679999828338623,7.44695520401001,22803355
2018-11-12,7.650000095367432,8.359999656677246,7.650000095367432,8.229999542236328,7.980266094207764,47453574
2018-11-13,8.130000114440918,8.4399995803833,8.029999732971191,8.0600004196167,7.81542444229126,41076641
2018-11-14,8.119999885559082,8.149999618530273,7.900000095367432,8.0,7.757245063781738,24739205
2018-11-15,7.929999828338623,8.0,7.829999923706055,7.940000057220459,7.699066162109375,27687236
2018-11-16,8.0600004196167,8.25,7.960000038146973,7.989999771118164,7.7475481033325195,36670627
2018-11-19,8.010000228881836,8.079999923706055,7.659999847412109,7.860000133514404,7.621493339538574,40774221
2018-11-20,7.789999961853027,7.96999979019165,7.590000152587891,7.630000114440918,7.398472785949707,32235509
2018-11-21,7.570000171661377,8.0600004196167,7.420000076293945,7.949999809265137,7.708762168884277,39694721
2018-11-22,7.96999979019165,8.069999694824219,7.849999904632568,7.889999866485596,7.650583267211914,23949497
2018-11-23,7.909999847412109,7.980000019073486,7.659999847412109,7.78000020980835,7.543920993804932,20195608
2018-11-26,7.730000019073486,7.840000152587891,7.650000095367432,7.78000020980835,7.543920993804932,15173378
2018-11-27,7.869999885559082,8.100000381469727,7.820000171661377,7.989999771118164,7.7475481033325195,23846288
2018-11-28,7.980000019073486,8.65999984741211,7.929999828338623,8.5,8.242072105407715,58095437
2018-11-29,8.5600004196167,8.800000190734863,8.369999885559082,8.390000343322754,8.135411262512207,37686041
2018-11-30,8.34000015258789,8.59000015258789,8.270000457763672,8.479999542236328,8.222679138183594,26675691
2018-12-03,8.899999618530273,9.09000015258789,8.550000190734863,8.670000076293945,8.406913757324219,39840351
2018-12-04,8.609999656677246,8.720000267028809,8.510000228881836,8.579999923706055,8.319644927978516,18730237
2018-12-05,8.449999809265137,9.380000114440918,8.40999984741211,9.3100004196167,9.027493476867676,65219447
2018-12-06,9.220000267028809,9.829999923706055,9.180000305175781,9.350000381469727,9.06628131866455,68808243
2018-12-07,9.380000114440918,9.430000305175781,9.020000457763672,9.380000114440918,9.09537124633789,40518565
2018-12-10,9.25,9.449999809265137,8.930000305175781,8.9399995803833,8.668721199035645,40723571
2018-12-11,8.9399995803833,9.039999961853027,8.859999656677246,9.0,8.726900100708008,18110737
2018-12-12,9.0,9.289999961853027,8.920000076293945,8.949999809265137,8.678418159484863,28671102
2018-12-13,8.970000267028809,9.119999885559082,8.729999542236328,9.0,8.726900100708008,28772726
2018-12-14,9.029999732971191,9.079999923706055,8.600000381469727,8.6899995803833,8.42630672454834,35823147
2018-12-17,8.75,8.819999694824219,8.510000228881836,8.699999809265137,8.436003684997559,22107378
2018-12-18,8.770000457763672,8.850000381469727,8.649999618530273,8.760000228881836,8.494182586669922,16486022
2018-12-19,8.760000228881836,8.760000228881836,8.229999542236328,8.34000015258789,8.08692741394043,32116841
2018-12-20,8.359999656677246,8.680000305175781,8.3100004196167,8.449999809265137,8.193589210510254,32640113
2018-12-21,8.510000228881836,8.699999809265137,8.199999809265137,8.4399995803833,8.183894157409668,34456652
2018-12-24,8.359999656677246,8.699999809265137,8.279999732971191,8.670000076293945,8.406913757324219,26549679
2018-12-25,8.539999961853027,8.819999694824219,8.449999809265137,8.579999923706055,8.319644927978516,29325420
2018-12-26,8.739999771118164,8.739999771118164,8.430000305175781,8.479999542236328,8.222679138183594,16673468
2018-12-27,8.59000015258789,8.65999984741211,8.199999809265137,8.260000228881836,8.009355545043945,21179556
2018-12-28,8.289999961853027,8.329999923706055,7.840000152587891,8.279999732971191,8.028748512268066,32580767
2019-01-02,8.300000190734863,8.40999984741211,8.210000038146973,8.279999732971191,8.028748512268066,14361367
2019-01-03,8.4399995803833,8.4399995803833,7.880000114440918,7.940000057220459,7.699066162109375,28063011
2019-01-04,7.809999942779541,8.140000343322754,7.769999980926514,8.079999923706055,7.834817886352539,22370981
2019-01-07,7.809999942779541,8.5,7.769999980926514,8.5,8.242072105407715,30594146
2019-01-08,8.5,8.539999961853027,8.34000015258789,8.479999542236328,8.222679138183594,19556055
2019-01-09,8.5,8.550000190734863,8.109999656677246,8.3100004196167,8.057838439941406,28602094
2019-01-10,8.5,9.09000015258789,8.5,8.920000076293945,8.649328231811523,70962867
2019-01-11,8.920000076293945,8.979999542236328,8.729999542236328,8.75,8.484487533569336,25984331
2019-01-14,8.75,8.930000305175781,8.640000343322754,8.75,8.484487533569336,21617414
2019-01-15,8.699999809265137,9.140000343322754,8.670000076293945,9.100000381469727,8.82386589050293,38995673
2019-01-16,9.140000343322754,9.229999542236328,9.020000457763672,9.170000076293945,8.891742706298828,24048552
2019-01-17,9.1899995803833,9.600000381469727,9.130000114440918,9.260000228881836,8.979012489318848,35462862
2019-01-18,9.390000343322754,9.869999885559082,9.3100004196167,9.739999771118164,9.44444465637207,46592585
2019-01-21,9.75,9.850000381469727,9.510000228881836,9.579999923706055,9.289300918579102,32296014
2019-01-22,9.550000190734863,9.6899995803833,9.210000038146973,9.3100004196167,9.027493476867676,29228266
2019-01-23,9.319999694824219,9.510000228881836,9.220000267028809,9.40999984741211,9.124459266662598,24986090
2019-01-24,9.390000343322754,10.350000381469727,9.390000343322754,10.100000381469727,9.793521881103516,102407521
2019-01-25,10.270000457763672,10.34000015258789,9.979999542236328,10.119999885559082,9.812915802001953,45528579
2019-01-28,10.279999732971191,10.399999618530273,9.880000114440918,10.050000190734863,9.745038986206055,41790682
2019-01-29,10.100000381469727,10.329999923706055,9.850000381469727,10.100000381469727,9.793521881103516,40842332
2019-01-30,10.180000305175781,10.619999885559082,10.15999984741211,10.260000228881836,9.948667526245117,51749887
2019-01-31,10.270000457763672,10.430000305175781,10.149999618530273,10.260000228881836,9.948667526245117,27790592
2019-02-01,10.399999618530273,11.039999961853027,10.359999656677246,10.75,10.423798561096191,51260567
2019-02-11,10.720000267028809,10.989999771118164,10.699999809265137,10.979999542236328,10.646818161010742,32241875
2019-02-12,10.880000114440918,10.949999809265137,10.609999656677246,10.869999885559082,10.540156364440918,31980325
2019-02-13,10.8100004196167,11.0,10.729999542236328,10.949999809265137,10.617729187011719,35641855
2019-02-14,10.84000015258789,11.359999656677246,10.800000190734863,11.279999732971191,10.937714576721191,41973967
2019-02-15,11.229999542236328,11.699999809265137,11.170000076293945,11.489999771118164,11.141342163085938,49539706
2019-02-18,11.329999923706055,12.319999694824219,11.329999923706055,12.270000457763672,11.897675514221191,57968801
2019-02-19,12.649999618530273,12.979999542236328,12.0,12.239999771118164,11.868584632873535,79662528
2019-02-20,12.399999618530273,12.550000190734863,12.0,12.489999771118164,12.110998153686523,28795928
2019-02-21,12.3100004196167,13.15999984741211,12.289999961853027,12.680000305175781,12.295232772827148,50791195
2019-02-22,12.829999923706055,13.430000305175781,12.609999656677246,13.289999961853027,12.886723518371582,55370015
2019-02-25,13.6899995803833,13.779999732971191,13.010000228881836,13.399999618530273,12.99338436126709,80950022
2019-02-26,13.3100004196167,13.5,12.779999732971191,13.050000190734863,12.654006958007812,75447681
2019-02-27,12.880000114440918,12.9399995803833,11.75,11.75,11.393453598022461,116971847
2019-02-28,11.630000114440918,12.119999885559082,11.40999984741211,11.899999618530273,11.538902282714844,60972554
2019-03-01,11.9399995803833,12.180000305175781,11.8100004196167,12.0,11.635868072509766,51769907
2019-03-04,12.15999984741211,12.229999542236328,11.729999542236328,11.930000305175781,11.567992210388184,91622581
2019-03-05,11.899999618530273,12.079999923706055,11.680000305175781,11.989999771118164,11.626171112060547,61261392
2019-03-06,11.979999542236328,12.109999656677246,11.680000305175781,11.829999923706055,11.471025466918945,60190091
2019-03-07,11.829999923706055,11.850000381469727,11.34000015258789,11.479999542236328,11.131647109985352,61667757
2019-03-08,11.40999984741211,11.850000381469727,11.220000267028809,11.34000015258789,10.995895385742188,53949485
2019-03-11,11.319999694824219,12.470000267028809,11.3100004196167,12.470000267028809,12.091606140136719,109032165
2019-03-12,12.470000267028809,12.949999809265137,12.350000381469727,12.609999656677246,12.227356910705566,80772930
2019-03-13,12.489999771118164,12.739999771118164,12.100000381469727,12.630000114440918,12.24675178527832,47338633
2019-03-14,12.600000381469727,13.0600004196167,12.329999923706055,12.489999771118164,12.110998153686523,65817252
2019-03-15,12.710000038146973,12.949999809265137,12.649999618530273,12.800000190734863,12.411591529846191,58646843
2019-03-18,12.739999771118164,12.770000457763672,12.1899995803833,12.550000190734863,12.169178009033203,44572633
2019-03-19,12.539999961853027,12.550000190734863,12.279999732971191,12.350000381469727,11.975247383117676,32127096
2019-03-20,12.329999923706055,12.520000457763672,12.050000190734863,12.40999984741211,12.033427238464355,31783556
2019-03-21,12.40999984741211,12.479999542236328,12.1899995803833,12.25,11.878280639648438,25435158
2019-03-22,12.1899995803833,12.229999542236328,11.619999885559082,11.8100004196167,11.45163345336914,51762177
2019-03-25,11.670000076293945,11.989999771118164,11.449999809265137,11.489999771118164,11.141342163085938,39645983
2019-03-26,11.75,11.75,11.210000038146973,11.25,10.908625602722168,28881314
2019-03-27,11.369999885559082,11.479999542236328,11.100000381469727,11.329999923706055,10.986198425292969,22490467
2019-03-28,11.3100004196167,11.710000038146973,11.199999809265137,11.5,11.151040077209473,27871267
2019-03-29,11.579999923706055,12.199999809265137,11.5,12.15999984741211,11.791011810302734,50941452
2019-04-01,12.15999984741211,13.380000114440918,12.15999984741211,13.380000114440918,12.973992347717285,81650308
2019-04-02,13.859999656677246,14.119999885559082,13.479999542236328,13.8100004196167,13.390944480895996,78088514
2019-04-03,13.8100004196167,13.899999618530273,13.600000381469727,13.8100004196167,13.390944480895996,36760802
2019-04-04,13.819999694824219,13.949999809265137,13.3100004196167,13.359999656677246,12.954599380493164,45844995
2019-04-08,13.449999809265137,13.800000190734863,13.050000190734863,13.300000190734863,12.896419525146484,39549601
2019-04-09,13.020000457763672,13.300000190734863,12.949999809265137,13.029999732971191,12.634613037109375,29719371
2019-04-10,13.100000381469727,13.449999809265137,12.970000267028809,13.229999542236328,12.828543663024902,33574430
2019-04-11,13.399999618530273,13.470000267028809,12.100000381469727,12.699999809265137,12.314626693725586,62316888
2019-04-12,12.5600004196167,12.899999618530273,12.420000076293945,12.5600004196167,12.178874015808105,33052204
2019-04-15,12.460000038146973,13.119999885559082,12.460000038146973,12.600000381469727,12.21766185760498,35263604
2019-04-16,12.630000114440918,12.9399995803833,12.260000228881836,12.84000015258789,12.450379371643066,26377176
2019-04-17,12.979999542236328,13.930000305175781,12.90999984741211,13.829999923706055,13.4103364944458,58387749
2019-04-18,13.880000114440918,14.850000381469727,13.569999694824219,14.300000190734863,13.866076469421387,69423270
2019-04-19,14.3100004196167,14.75,14.050000190734863,14.600000381469727,14.156972885131836,43699621
2019-04-22,14.789999961853027,15.649999618530273,14.670000076293945,14.880000114440918,14.428475379943848,50676923
2019-04-23,15.0,15.319999694824219,14.489999771118164,14.539999961853027,14.098793029785156,47651285
2019-04-24,14.850000381469727,15.0600004196167,14.399999618530273,14.680000305175781,14.23454475402832,36818665
2019-04-25,14.989999771118164,15.020000457763672,14.34000015258789,14.399999618530273,13.963040351867676,37483056
2019-04-26,14.449999809265137,14.800000190734863,14.109999656677246,14.229999542236328,13.798199653625488,33107914
